legacy_path,new_path_candidate,entity_type,entity_key,redirect_status,notes
"/accessories/tiger-pingpong-table-net-replacement-set","/products/tiger-table-net-replacement-set","product","tiger-table-net-replacement-set","draft","Draft only. Replacement Part deferred; confirm final product route pattern before approving."
"/accessories/ping-pong-table-cover","/products/tiger-table-cover-black-polyester","product","tiger-table-cover-black-polyester","draft","Draft only. Duplicate source URL resolved to one redirect candidate."
"/accessories/vice-ping-pong-paddle","/products/tiger-vice-paddle","product","tiger-vice-paddle","draft","Draft only. Confirm final product route pattern before approving."
"/paddles/aqua-outdoor-indoor-paddle","/catalog/products/tiger-aqua-outdoor-indoor-paddle","product","tiger-aqua-outdoor-indoor-paddle","draft","Draft only. Current legacy Aqua parent path verified; do not approve redirect until final URL structure is reviewed."
"/accessories/aqua-single-coral","/catalog/products/tiger-aqua-outdoor-indoor-paddle","product","tiger-aqua-outdoor-indoor-paddle","draft","Draft only. Old package path should point to the single Aqua parent if redirects are later approved."
"/accessories/aqua-single-ocean-blue","/catalog/products/tiger-aqua-outdoor-indoor-paddle","product","tiger-aqua-outdoor-indoor-paddle","draft","Draft only. Old package path should point to the single Aqua parent if redirects are later approved."
"/accessories/aqua-outdoor-paddle-pack-4-pack","/catalog/products/tiger-aqua-outdoor-indoor-paddle","product","tiger-aqua-outdoor-indoor-paddle","draft","Draft only. Old package path should point to the single Aqua parent if redirects are later approved."
"/accessories/aqua-outdoor-paddle-pack-2-pack","/catalog/products/tiger-aqua-outdoor-indoor-paddle","product","tiger-aqua-outdoor-indoor-paddle","draft","Draft only. Old package path should point to the single Aqua parent if redirects are later approved."
"/accessories/ping-pong-balls-premium-3-star-6-balls-orange","/products/tiger-premium-balls-6-orange","product","tiger-premium-balls-6-orange","draft","Draft only. Confirm final product route pattern before approving."
"/accessories/ping-pong-balls-premium-3-star-white","/products/tiger-premium-balls-6-white","product","tiger-premium-balls-6-white","draft","Draft only. Confirm final product route pattern before approving."
"/accessories/ping-pong-balls-premium-3-star-140-balls-white-orange","/products/tiger-premium-balls-140","product","tiger-premium-balls-140","draft","Draft only. Confirm final product route pattern before approving."
"/tables/plaza-outdoor-ping-pong-table-grey","/products/tiger-plaza-outdoor-table-grey","product","tiger-plaza-outdoor-table-grey","draft","Draft only. Confirm table route pattern before approving."
"/tables/whistler-indoor-ping-pong-table-in-green-blue","/products/tiger-whistler-indoor-table","product","tiger-whistler-indoor-table","draft","Draft only. Confirm table route pattern before approving."
"/tables/portland-indoor-ping-pong-table-grey-green-blue","/products/tiger-portland-indoor-table","product","tiger-portland-indoor-table","draft","Draft only. Portland Indoor Blue removed from current catalog."
"/tables/expo-outdoor-ping-pong-table-grey-green-blue","/products/tiger-expo-outdoor-table","product","tiger-expo-outdoor-table","draft","Draft only. Expo Outdoor Green removed from current catalog; legacy path still includes old wording."
"/tables/portland-outdoor-ping-pong-table-grey-blue","/products/tiger-portland-outdoor-table","product","tiger-portland-outdoor-table","draft","Draft only. Current V2 variants are active; legacy V1 variants are deferred."
"/accessories/replacement-net","/products/tiger-replacement-net","product","tiger-replacement-net","draft","Draft only. Replacement Part deferred; confirm final product route pattern before approving."
"/accessories/table-tennis-net-post-set","/products/tiger-net-post-set","product","tiger-net-post-set","draft","Draft only. Confirm final product route pattern before approving."
"/tables","/categories/tables","category","tables","draft","Draft only. Final frontend category route pattern not approved."
"/tables/indoor-tables","/categories/indoor-tables","category","indoor-tables","draft","Draft only. Final frontend category route pattern not approved."
"/tables/outdoor-tables","/categories/outdoor-tables","category","outdoor-tables","draft","Draft only. Final frontend category route pattern not approved."
"/accessories","/categories/accessories","category","accessories","draft","Draft only. Final frontend category route pattern not approved."
"/accessories/paddles","/categories/paddles","category","paddles","draft","Draft only. Final frontend category route pattern not approved."
"/accessories/ping-pong-balls","/categories/balls","category","balls","draft","Draft only. Normalizes legacy Ping Pong Balls wording to Balls."
"/accessories/covers","/categories/covers","category","covers","draft","Draft only. Final frontend category route pattern not approved."
"/accessories/nets","/categories/nets","category","nets","draft","Draft only. Final frontend category route pattern not approved."
"/resources","/resources","static_page","resources-index","draft","Draft only. Resources should be treated as content, not a product category."
"/shipping-returns","/shipping-returns","static_page","shipping-returns","draft","Draft only. Same-path row retained for launch redirect review, not approved."
"/about","/about","static_page","about","draft","Draft only. Same-path row retained for launch redirect review, not approved."
"/sitemap.php","/sitemap","static_page","sitemap","deferred","Deferred. Sitemap should not become a product category; confirm whether a redirect is needed."
