product_key,family_key,brand_key,primary_category_key,name,slug,source_url,legacy_path,sku,product_kind,status,v1_public_navigation,v1_checkout_scope,purchase_mode,price_cents,currency,shipping_review_required,short_description,description,source_review_status,notes
"tiger-table-net-replacement-set","replacement-nets","tiger-pingpong","replacement-parts","Tiger PingPong Expo & Portland Net Upgrade System","tiger-table-net-replacement-set","https://tigerpingpong.ca/accessories/tiger-pingpong-table-net-replacement-set","/accessories/tiger-pingpong-table-net-replacement-set","15875","replacement_part","active","true","true","online_checkout","14999","CAD","false","Complete current net-system upgrade for every Tiger Expo and Portland table.","Fits every Tiger PingPong Expo and Portland table, indoor or outdoor. It does not fit Whistler or Plaza. Includes the replacement net, two triangular support pieces, the net-support assembly, all installation hardware, and two new side panels. The earlier removable-upright hardware and current hardware do not interchange piece by piece; if anything from the older setup is missing, use the complete upgrade.","approved_for_schema_planning","Owner approved online checkout with a current catalog seed of 14999 CAD cents. Internal SKU 15875 stays out of public copy; live catalog data remains price and availability truth."
"tiger-table-cover-black-polyester","table-covers","tiger-pingpong","covers","Tiger PingPong Protective Ping Pong Table Cover Black Polyester","tiger-table-cover-black-polyester","https://tigerpingpong.ca/accessories/ping-pong-table-cover","/accessories/ping-pong-table-cover","14006","cover","active","true","true","online_checkout_candidate","5500","CAD","false","Black polyester protective table cover.","Protective cover for Tiger tables. Source notes say it is not compatible with the Tiger Plaza Table.","approved_for_schema_planning","SKU resolved by business correction. Duplicate scrape row resolved; import only this reviewed row."
"tiger-vice-paddle","vice-paddle","tiger-pingpong","paddles","Tiger PingPong Vice Ping Pong Paddle","tiger-vice-paddle","https://tigerpingpong.ca/accessories/vice-ping-pong-paddle","/accessories/vice-ping-pong-paddle","","paddle","active","true","true","online_checkout_candidate","1500","CAD","false","Entry-level Vice paddle candidate.","Vice paddle source row retained. Prior size placeholder removed after business SKU correction.","approved_for_schema_planning","Parent SKU cleared for the required Package Options model. SKU 9174 is assigned to the Single Vice Paddle variant. Durable base price reconciled to the live catalog value of 1500 CAD cents on 2026-07-23."
"tiger-aqua-outdoor-indoor-paddle","aqua-paddles","tiger-pingpong","paddles","Aqua Outdoor / Indoor Paddle","tiger-aqua-outdoor-indoor-paddle","https://tigerpingpong.ca/paddles/aqua-outdoor-indoor-paddle","/paddles/aqua-outdoor-indoor-paddle","","paddle","active","true","true","online_checkout_candidate","2500","CAD","false","Bring the game outside with Tiger PingPong AQUA Outdoor Paddles -- built to handle sun, rain, and even snow without losing their edge.","Designed with True Bounce Technology and a comfort grip handle, these paddles deliver consistent play, solid feel, and all-day fun for families, schools, and community centers. Whether you're setting up in the backyard, the park, or the rec room, these paddles are made for rallies that never quit -- and they come in 100% recyclable packaging so your good times don't come at the planet's expense. Bulk & program pricing available for schools and rec centres.","approved_for_schema_planning","Published as one parent product with required Package Options variants. Legacy page confirmed source content, category breadcrumb, required options, and $25-$80 price range. Variant-level SKUs/prices supplied by business correction."
"tiger-aqua-single-coral","aqua-paddles","tiger-pingpong","paddles","Tiger PingPong Aqua Single Coral Paddle","tiger-aqua-single-coral","https://tigerpingpong.ca/accessories/aqua-single-coral","/accessories/aqua-single-coral","15891","paddle","archived","false","false","disabled","2500","CAD","false","Legacy Aqua single coral package row preserved for traceability.","Archived package row. Public checkout is handled by tiger-aqua-outdoor-indoor-paddle variant tiger-aqua-package-single-coral.","deferred","Archived to avoid publishing duplicate Aqua package pages. SKU and price preserved on the parent variant."
"tiger-aqua-single-ocean-blue","aqua-paddles","tiger-pingpong","paddles","Tiger PingPong Aqua Single Ocean Blue Paddle","tiger-aqua-single-ocean-blue","https://tigerpingpong.ca/accessories/aqua-single-ocean-blue","/accessories/aqua-single-ocean-blue","15890","paddle","archived","false","false","disabled","2500","CAD","false","Legacy Aqua single ocean blue package row preserved for traceability.","Archived package row. Public checkout is handled by tiger-aqua-outdoor-indoor-paddle variant tiger-aqua-package-single-ocean-blue.","deferred","Archived to avoid publishing duplicate Aqua package pages. SKU and price preserved on the parent variant."
"tiger-aqua-outdoor-paddle-pack-4","aqua-paddles","tiger-pingpong","paddles","Tiger PingPong Aqua Outdoor Paddle Pack - 4 Pack","tiger-aqua-outdoor-paddle-pack-4","https://tigerpingpong.ca/accessories/aqua-outdoor-paddle-pack-4-pack","/accessories/aqua-outdoor-paddle-pack-4-pack","15888","paddle","archived","false","false","disabled","8000","CAD","false","Legacy Aqua four-pack package row preserved for traceability.","Archived package row. Public checkout is handled by tiger-aqua-outdoor-indoor-paddle variant tiger-aqua-package-4-pack-3-balls.","deferred","Archived to avoid publishing duplicate Aqua package pages. SKU and price preserved on the parent variant."
"tiger-aqua-outdoor-paddle-pack-2","aqua-paddles","tiger-pingpong","paddles","Tiger PingPong Aqua Outdoor Paddle Pack - 2 Pack","tiger-aqua-outdoor-paddle-pack-2","https://tigerpingpong.ca/accessories/aqua-outdoor-paddle-pack-2-pack","/accessories/aqua-outdoor-paddle-pack-2-pack","15889","paddle","archived","false","false","disabled","4500","CAD","false","Legacy Aqua two-pack package row preserved for traceability.","Archived package row. Public checkout is handled by tiger-aqua-outdoor-indoor-paddle variant tiger-aqua-package-2-pack-3-balls.","deferred","Archived to avoid publishing duplicate Aqua package pages. SKU and price preserved on the parent variant."
"tiger-premium-balls-6-orange","premium-3-star-balls","tiger-pingpong","balls","Tiger PingPong Premium 3-Star Ping Pong Balls 6 Pack Orange","tiger-premium-balls-6-orange","https://tigerpingpong.ca/accessories/ping-pong-balls-premium-3-star-6-balls-orange","/accessories/ping-pong-balls-premium-3-star-6-balls-orange","9156","ball","active","true","true","online_checkout_candidate","800","CAD","false","Six-pack orange premium 3-star balls.","Premium 3-star ball source product with pack size and color encoded in the name.","approved_for_schema_planning","SKU confirmed by business correction."
"tiger-premium-balls-6-white","premium-3-star-balls","tiger-pingpong","balls","Tiger PingPong Premium 3-Star Ping Pong Balls 6 Pack White","tiger-premium-balls-6-white","https://tigerpingpong.ca/accessories/ping-pong-balls-premium-3-star-white","/accessories/ping-pong-balls-premium-3-star-white","9157","ball","active","true","true","online_checkout_candidate","800","CAD","false","Six-pack white premium 3-star balls.","Premium 3-star ball source product with pack size and color encoded in the name.","approved_for_schema_planning","SKU updated from scrape value to business-corrected SKU."
"tiger-premium-balls-140","premium-3-star-balls","tiger-pingpong","balls","Tiger PingPong Premium 3-Star Ping Pong Balls 140 Pack","tiger-premium-balls-140","https://tigerpingpong.ca/accessories/ping-pong-balls-premium-3-star-140-balls-white-orange","/accessories/ping-pong-balls-premium-3-star-140-balls-white-orange","","ball","active","true","true","online_checkout_candidate","9600","CAD","false","140-pack premium 3-star balls candidate.","Premium 3-star ball source product with white and orange variants mapped by business correction.","approved_for_schema_planning","Variant-level SKUs supplied for white and orange."
"tiger-plaza-outdoor-table-grey","plaza-table","tiger-pingpong","tables","Tiger PingPong Plaza Outdoor Ping Pong Table Grey","tiger-plaza-outdoor-table-grey","https://tigerpingpong.ca/tables/plaza-outdoor-ping-pong-table-grey","/tables/plaza-outdoor-ping-pong-table-grey","10272","table","active","true","true","online_checkout_candidate","260000","CAD","true","Grey Plaza outdoor table candidate.","Outdoor table source product. Public checkout requires table freight and shipping policy review before launch.","approved_for_schema_planning","SKU confirmed. Table shipping, freight, curbside, tax, and regional policies required before checkout."
"tiger-whistler-indoor-table","whistler-table","tiger-pingpong","tables","Tiger PingPong Whistler Indoor Ping Pong Table Green or Blue","tiger-whistler-indoor-table","https://tigerpingpong.ca/tables/whistler-indoor-ping-pong-table-in-green-blue","/tables/whistler-indoor-ping-pong-table-in-green-blue","","table","active","true","true","online_checkout_candidate","160000","CAD","true","Whistler indoor table candidate.","Indoor table source product with green and blue variants mapped by business correction.","approved_for_schema_planning","Variant-level SKUs supplied for green and blue. Table shipping policy review remains open."
"tiger-portland-indoor-table","portland-table","tiger-pingpong","tables","Tiger PingPong Portland Indoor Ping Pong Table Grey or Green","tiger-portland-indoor-table","https://tigerpingpong.ca/tables/portland-indoor-ping-pong-table-grey-green-blue","/tables/portland-indoor-ping-pong-table-grey-green-blue","","table","active","true","true","online_checkout_candidate","130000","CAD","true","Portland indoor table candidate.","Indoor table source product with grey and green variants mapped by business correction.","approved_for_schema_planning","Variant-level SKUs supplied for grey and green. Blue variant removed. Table shipping policy review remains open."
"tiger-expo-outdoor-table","expo-table","tiger-pingpong","tables","Tiger PingPong Expo Outdoor Ping Pong Table Grey or Blue","tiger-expo-outdoor-table","https://tigerpingpong.ca/tables/expo-outdoor-ping-pong-table-grey-green-blue","/tables/expo-outdoor-ping-pong-table-grey-green-blue","","table","active","true","true","online_checkout_candidate","130000","CAD","true","Expo outdoor table candidate.","Outdoor table source product with grey and blue variants mapped by business correction.","approved_for_schema_planning","Expo Indoor and Expo Outdoor Green were removed from the current catalog. Table shipping policy review remains open."
"tiger-portland-outdoor-table","portland-table","tiger-pingpong","tables","Tiger PingPong Portland Outdoor Ping Pong Table Grey or Blue","tiger-portland-outdoor-table","https://tigerpingpong.ca/tables/portland-outdoor-ping-pong-table-grey-blue","/tables/portland-outdoor-ping-pong-table-grey-blue","","table","active","true","true","online_checkout_candidate","150000","CAD","true","Portland outdoor table candidate.","Current Portland Outdoor V2 product with grey and blue variants mapped by business correction.","approved_for_schema_planning","Current V2 variants are checkout candidates. Legacy V1 variants are preserved as deferred variant rows only."
"tiger-replacement-net","replacement-nets","tiger-pingpong","replacement-parts","Tiger PingPong Standard Replacement Net","tiger-replacement-net","https://tigerpingpong.ca/accessories/replacement-net","/accessories/replacement-net","8367","replacement_part","active","true","true","online_checkout","2000","CAD","false","A standard replacement net for any standard PingPong table.","A standard replacement net for any standard PingPong table—Tiger or otherwise. Includes one replacement net. Posts and mounting hardware are not included.","approved_for_schema_planning","Owner approved online checkout with a current catalog seed of 2000 CAD cents. Internal SKU 8367 stays out of public copy; live catalog data remains price and availability truth."
"tiger-pingpong-replacement-part-40","table-opening-parts","tiger-pingpong","replacement-parts","Tiger PingPong Part 40","tiger-pingpong-replacement-part-40","https://tigerpingpong.ca/replacement-parts/tiger-pingpong-replacement-part-40","/replacement-parts/tiger-pingpong-replacement-part-40","8123","replacement_part","active","true","true","online_checkout","700","CAD","false","A small opening-system clip for selected Expo and Portland tables.","Part 40 is a small replacement clip used on selected Expo Indoor, Expo Outdoor, Portland Indoor, and Portland Outdoor tables. Customers self-check the listed fit or send Tiger photos before ordering.","approved_for_schema_planning","Owner approved online checkout at the live catalog price with no fit selector or quantity discount. Internal fulfilment identifiers stay out of public copy."
"tiger-net-post-set","net-sets","tiger-pingpong","nets","Table Tennis Net & Post Set","tiger-net-post-set","https://tigerpingpong.ca/accessories/table-tennis-net-post-set","/accessories/table-tennis-net-post-set","6989-B","net","active","true","true","online_checkout_candidate","5900","CAD","false","Public net and post set candidate.","Net and post set checkout readiness confirmed by business. Global checkout policy review remains open.","approved_for_schema_planning","SKU 6989-B and checkout-ready status confirmed by business correction."
