variant_key,product_key,sku,name,option_1_name,option_1_value,option_2_name,option_2_value,price_cents,currency,purchase_mode_override,is_active,source_url,notes
"tiger-plaza-outdoor-table-grey-color-grey","tiger-plaza-outdoor-table-grey","10272","Grey","Color","Grey","","","","CAD","","true","https://tigerpingpong.ca/tables/plaza-outdoor-ping-pong-table-grey","Single grey table variant confirmed by business correction."
"tiger-whistler-indoor-table-color-green","tiger-whistler-indoor-table","7008","Green","Color","Green","","","","CAD","","true","https://tigerpingpong.ca/tables/whistler-indoor-ping-pong-table-in-green-blue","Green variant SKU confirmed by business correction."
"tiger-whistler-indoor-table-color-blue","tiger-whistler-indoor-table","7011","Blue","Color","Blue","","","","CAD","","true","https://tigerpingpong.ca/tables/whistler-indoor-ping-pong-table-in-green-blue","Blue variant SKU confirmed by business correction."
"tiger-portland-indoor-table-color-grey","tiger-portland-indoor-table","9476","Grey","Color","Grey","","","","CAD","","true","https://tigerpingpong.ca/tables/portland-indoor-ping-pong-table-grey-green-blue","Grey variant SKU confirmed by latest business correction."
"tiger-portland-indoor-table-color-green","tiger-portland-indoor-table","7012","Green","Color","Green","","","","CAD","","true","https://tigerpingpong.ca/tables/portland-indoor-ping-pong-table-grey-green-blue","Green variant SKU confirmed by latest business correction. Blue variant removed."
"tiger-expo-outdoor-table-color-grey","tiger-expo-outdoor-table","15224","Grey","Color","Grey","","","","CAD","","true","https://tigerpingpong.ca/tables/expo-outdoor-ping-pong-table-grey-green-blue","Grey variant SKU confirmed by business correction."
"tiger-expo-outdoor-table-color-blue","tiger-expo-outdoor-table","15225","Blue","Color","Blue","","","","CAD","","true","https://tigerpingpong.ca/tables/expo-outdoor-ping-pong-table-grey-green-blue","Blue variant SKU confirmed by business correction. Green variant removed."
"tiger-portland-outdoor-table-v2-grey","tiger-portland-outdoor-table","14445","V2 Grey","Model","V2","Color","Grey","","CAD","","true","https://tigerpingpong.ca/tables/portland-outdoor-ping-pong-table-grey-blue","Current Portland Outdoor V2 grey variant SKU confirmed by business correction."
"tiger-portland-outdoor-table-v2-blue","tiger-portland-outdoor-table","14446","V2 Blue","Model","V2","Color","Blue","","CAD","","true","https://tigerpingpong.ca/tables/portland-outdoor-ping-pong-table-grey-blue","Current Portland Outdoor V2 blue variant SKU confirmed by business correction."
"tiger-portland-outdoor-table-legacy-v1-grey","tiger-portland-outdoor-table","15223","Legacy V1 Grey","Model","Legacy V1","Color","Grey","","CAD","deferred_from_v1","false","https://tigerpingpong.ca/tables/portland-outdoor-ping-pong-table-grey-blue","Legacy Portland Outdoor V1 grey SKU preserved for future/v2 review, not current online checkout."
"tiger-portland-outdoor-table-legacy-v1-blue","tiger-portland-outdoor-table","15222","Legacy V1 Blue","Model","Legacy V1","Color","Blue","","CAD","deferred_from_v1","false","https://tigerpingpong.ca/tables/portland-outdoor-ping-pong-table-grey-blue","Legacy Portland Outdoor V1 blue SKU preserved for future/v2 review, not current online checkout."
"tiger-vice-package-single","tiger-vice-paddle","9174","Single Vice Paddle","Package Options","single-vice-paddle","","","1500","CAD","","true","https://tigerpingpong.ca/accessories/vice-ping-pong-paddle","Required Vice package option. Public label is Single Vice Paddle; SKU and price match the live single-paddle catalog record."
"tiger-vice-package-4-pack-6-white-balls","tiger-vice-paddle","15488","4 Vice paddles + 6 white balls","Package Options","4-vice-paddles-6-white-balls","","","","CAD","","true","https://tigerpingpong.ca/accessories/vice-ping-pong-paddle","Owner-approved package composition. Public label is 4 Vice paddles + 6 white balls. Exact operations-assigned SKU 15488 was supplied by Shawn on 2026-07-24. Regular price remains blank here and must be component-derived by the importer from four live Vice singles plus one live white six-ball pack. At the 2026-07-23 reviewed inputs, 4 x 1500 + 800 illustrates 6800 CAD cents."
"tiger-aqua-package-single-coral","tiger-aqua-outdoor-indoor-paddle","15891","Single - Coral Red","Package Options","Single - Coral Red","","","2500","CAD","","true","https://tigerpingpong.ca/paddles/aqua-outdoor-indoor-paddle","Required Aqua package option. SKU and price confirmed by business correction; option label confirmed on current legacy product page."
"tiger-aqua-package-single-ocean-blue","tiger-aqua-outdoor-indoor-paddle","15890","Single - Ocean Blue","Package Options","Single - Ocean Blue","","","2500","CAD","","true","https://tigerpingpong.ca/paddles/aqua-outdoor-indoor-paddle","Required Aqua package option. SKU and price confirmed by business correction; option label confirmed on current legacy product page."
